emp_id,emp_name,gender,hire_date,job_title,salary,dept_id,manager_id
1,Amit Patel,Male,2017-02-02,Analyst,30217,10,
2,Neha Verma,Female,2018-03-03,Engineer,30434,20,
3,Rahul Singh,Male,2019-04-04,Senior Engineer,30651,30,
4,Sneha Mehta,Female,2020-05-05,Manager,30868,40,
5,Karan Joshi,Male,2021-06-06,Specialist,31085,50,
6,Anjali Rao,Female,2022-07-07,Associate,31302,60, 
7,Vikas Gupta,Male,2023-08-08,Executive,31519,70, 
8,Pooja Kumar,Female,2024-09-09,Analyst,31736,80, 
9,Rohit Nair,Male,2025-10-10,Engineer,31953,90, 
10,Kavita Iyer,Female,2016-11-11,Senior Engineer,32170,100,  
11,Arjun Jain,Male,2017-12-12,Manager,32387,10, 
12,Ritu Desai,Female,2018-01-13,Specialist,32604,20,
13,Manish Mishra,Male,2019-02-14,Associate,32821,30,
14,Priya Kapoor,Female,2020-03-15,Executive,33038,40,
15,Deepak Sharma,Male,2021-04-16,Analyst,33255,50,
16,Neha Patel,Female,2022-05-17,Engineer,33472,60, 
17,Amit Verma,Male,2023-06-18,Senior Engineer,33689,70,
18,Sneha Singh,Female,2024-07-19,Manager,33906,80,
19,Rahul Mehta,Male,2025-08-20,Specialist,34123,90,
20,Anjali Joshi,Female,2016-09-21,Associate,34340,100,
21,Karan Rao,Male,2017-10-22,Executive,34557,10,1
22,Pooja Gupta,Female,2018-11-23,Analyst,34774,20,2
23,Vikas Kumar,Male,2019-12-24,Engineer,34991,30,3
24,Kavita Nair,Female,2020-01-25,Senior Engineer,35208,40,4
25,Rohit Iyer,Male,2021-02-26,Manager,35425,50,5
26,Ritu Jain,Female,2022-03-27,Specialist,35642,60,6
27,Arjun Desai,Male,2023-04-28,Associate,35859,70,7
28,Priya Mishra,Female,2024-05-01,Executive,36076,80,8
29,Manish Kapoor,Male,2025-06-02,Analyst,36293,90,9
30,Neha Sharma,Female,2016-07-03,Engineer,36510,100,10
31,Deepak Patel,Male,2017-08-04,Senior Engineer,36727,10,11
32,Sneha Verma,Female,2018-09-05,Manager,36944,20,12
33,Amit Singh,Male,2019-10-06,Specialist,37161,30,13
34,Anjali Mehta,Female,2020-11-07,Associate,37378,40,14
35,Rahul Joshi,Male,2021-12-08,Executive,37595,50,15
36,Pooja Rao,Female,2022-01-09,Analyst,37812,60,16
37,Karan Gupta,Male,2023-02-10,Engineer,38029,70,17
38,Kavita Kumar,Female,2024-03-11,Senior Engineer,38246,80,18
39,Vikas Nair,Male,2025-04-12,Manager,38463,90,19
40,Ritu Iyer,Female,2016-05-13,Specialist,38680,100,20
41,Rohit Jain,Male,2017-06-14,Associate,38897,10,1
42,Priya Desai,Female,2018-07-15,Executive,39114,20,2
43,Arjun Mishra,Male,2019-08-16,Analyst,39331,30,3
44,Neha Kapoor,Female,2020-09-17,Engineer,39548,40,4
45,Manish Sharma,Male,2021-10-18,Senior Engineer,39765,50,5
46,Sneha Patel,Female,2022-11-19,Manager,39982,60,6
47,Deepak Verma,Male,2023-12-20,Specialist,40199,70,7
48,Anjali Singh,Female,2024-01-21,Associate,40416,80,8
49,Amit Mehta,Male,2025-02-22,Executive,40633,90,9
50,Pooja Joshi,Female,2016-03-23,Analyst,40850,100,10
51,Rahul Rao,Male,2017-04-24,Engineer,41067,10,11
52,Kavita Gupta,Female,2018-05-25,Senior Engineer,41284,20,12
53,Karan Kumar,Male,2019-06-26,Manager,41501,30,13
54,Ritu Nair,Female,2020-07-27,Specialist,41718,40,14
